time_per_question,question_difficulty,topic_difficulty,score_percentage,previous_skill_level,recommended_level
2.1854305348131313,2.666196359547577,3.355351153623154,90.67224339707036,Intermediate,Intermediate
4.7782143788446225,5.877108526405223,3.2228091916479986,64.09309286857457,Beginner,Intermediate
3.793972738151323,8.856512522887675,9.15629122468933,32.97907299382576,Beginner,Beginner
3.1939631788866647,7.590023977686051,3.245915798645555,100.0,Advanced,Advanced
1.2020838819909643,8.259050330753048,3.447547535157679,78.5788836648423,Advanced,Intermediate
1.201975341512912,6.929050300396456,7.8345843617616735,55.9188039706131,Beginner,Intermediate
0.7613762547568976,7.230489080660672,5.04765858205486,52.31873408825185,Beginner,Intermediate
4.3977926559872085,8.642760864087872,7.990395012596631,58.89729959484386,Intermediate,Intermediate
3.20501755284444,3.2470120797326736,1.588295418079467,100.0,Advanced,Intermediate
3.6863266000822046,5.404824672788264,5.388140743060458,67.53002802408679,Intermediate,Intermediate
0.592630224331111,2.99088497637642,1.3025224016495436,100.0,Intermediate,Intermediate
4.864594334728975,9.889012071969823,1.5638788310981906,67.7362586450885,Intermediate,Intermediate
4.2459918836018975,9.49653405717952,9.157937080099698,11.189235792658403,Beginner,Beginner
1.4555259980522428,1.354841302316553,2.2532083400583565,100.0,Intermediate,Intermediate
1.318212352431953,7.350176552641196,5.791786140476954,75.83900515432896,Intermediate,Intermediate
1.325320294340452,9.327234856740992,4.699860423406359,31.967598207864697,Beginner,Intermediate
1.8690900933179198,2.6251781061460018,4.126089936329584,100.0,Advanced,Intermediate
2.86140394234507,6.111507074973665,9.098500111185452,79.11735052283231,Advanced,Intermediate
2.4437525838895207,9.239394678292376,1.1964105709794055,70.4527458654629,Intermediate,Intermediate
1.8105311308911887,1.3055138072721895,6.9741071755803015,69.90839933774481,Beginner,Intermediate
3.2533380262507077,7.276782405221559,9.670549907921954,73.99525992241851,Advanced,Intermediate
1.1277223729341883,3.676141066352957,6.041513651156578,85.70953069152465,Intermediate,Intermediate
1.8146509184084816,9.319565758388773,9.431402158297827,31.425275345906364,Intermediate,Intermediate
2.148628294821613,9.73952420648831,1.470320913574214,34.35845995380315,Beginner,Intermediate
2.552314928976662,9.498398402020905,4.769139871667452,30.977810965661668,Intermediate,Intermediate
4.033291826268561,5.267927949917174,3.3414201186584602,100.0,Advanced,Intermediate
